id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
0,0,0,792.0,0,1,1309,662,0
1,0,1,490.0,67,67,388,879,4
2,1,2,1301.0,0,1,146,8,2
3,1,3,621.0,19,19,697,1318,0
4,2,4,1745.0,0,1,988,1293,4
5,2,5,1090.0,113,114,1170,820,5
6,2,6,880.0,114,115,820,261,6
7,2,7,387.0,115,115,261,649,0
8,2,4,492.0,118,118,271,764,3
9,2,8,909.0,140,140,76,986,4
10,2,5,838.0,140,141,986,384,4
11,2,4,95.0,141,141,384,480,5
12,3,9,1216.0,0,1,677,454,4
13,3,9,5.0,19,19,259,264,2
14,3,10,1138.0,19,19,264,1403,2
15,3,11,1411.0,27,28,860,832,3
16,3,9,1136.0,32,33,655,352,1
17,3,9,1339.0,157,158,1403,1303,0
18,4,12,1347.0,0,1,622,529,1
19,5,13,1076.0,0,1,1313,950,1
20,6,14,748.0,0,1,1155,464,6
21,6,15,1337.0,18,19,823,721,3
22,7,16,1191.0,0,1,1387,1139,2
23,7,17,15.0,27,27,797,812,1
24,8,18,605.0,0,0,652,1257,5
25,8,19,1002.0,0,1,1257,819,5
26,8,20,761.0,1,2,819,140,6
27,8,18,413.0,3,3,699,1112,1
28,8,19,155.0,3,3,1112,1268,1
29,8,21,84.0,3,3,1268,1352,1
30,8,18,1702.0,6,7,1115,1378,4
31,8,19,114.0,7,8,1378,52,5
32,9,22,1275.0,0,1,547,383,1
33,9,23,283.0,91,92,1410,253,1
34,10,24,580.0,0,0,465,1045,2
35,10,25,1187.0,9,10,870,617,4
36,10,26,1222.0,37,38,1162,944,4
37,11,27,940.0,0,1,923,423,3
38,11,28,1423.0,65,66,44,28,5
39,12,29,1233.0,0,1,792,586,1
40,12,30,1042.0,8,9,1223,825,2
41,13,31,1421.0,0,1,425,407,5
42,14,32,7.0,0,0,1390,1398,0
43,14,33,1127.0,0,1,1398,1085,0
44,14,34,7.0,11,11,68,76,4
45,14,35,13.0,11,11,77,91,4
46,15,36,1272.0,0,1,1080,913,0
47,15,37,128.0,1,1,913,1041,1
48,15,36,756.0,23,23,644,1400,2
49,16,38,582.0,0,1,1408,551,4
50,16,39,1128.0,14,15,1246,935,4
51,17,40,22.0,0,0,969,991,5
52,17,41,1063.0,0,1,991,615,5
53,17,41,1186.0,110,111,1046,793,3
54,18,42,1889.0,0,1,823,1272,6
55,18,42,1437.0,6,7,976,973,5
56,18,43,460.0,12,12,644,1105,4
57,19,44,1013.0,0,1,1329,902,6
58,19,45,123.0,12,12,731,854,4
59,20,46,1283.0,0,1,883,726,2
60,20,47,869.0,1,2,726,156,3
61,20,48,923.0,7,7,32,956,2
62,20,49,30.0,7,7,956,987,2
63,20,50,44.0,24,24,1074,1119,5
64,21,51,1291.0,0,1,1225,1076,4
65,21,52,567.0,42,42,613,1180,4
66,21,53,67.0,42,42,1180,1248,4
67,21,53,739.0,119,119,54,794,4
68,22,54,719.0,0,0,369,1089,3
69,22,55,102.0,3,3,702,805,6
70,22,56,1636.0,7,8,397,593,3
71,23,57,591.0,0,0,747,1339,4
72,23,58,576.0,99,99,643,1219,5
73,23,59,217.0,99,99,1219,1437,5
74,24,60,664.0,0,1,1434,658,5
75,24,61,1158.0,1,2,658,377,6
76,24,62,560.0,10,11,1331,452,1
77,25,63,341.0,0,0,461,802,4
78,25,64,59.0,0,0,802,862,4
79,25,65,1566.0,3,4,667,794,0
80,25,66,1298.0,4,5,794,653,1
81,25,65,119.0,8,8,777,896,5
82,25,67,168.0,8,8,896,1065,5
83,26,36,27.0,0,0,967,994,3
84,26,68,1266.0,4,5,799,626,0
85,26,69,190.0,5,5,626,817,1
86,26,70,304.0,5,5,817,1122,1
87,26,71,1211.0,5,6,1122,893,1
88,26,72,19.0,15,15,614,634,4
89,26,73,1144.0,15,16,634,338,4
90,27,74,1048.0,0,1,891,499,3
91,27,75,296.0,85,85,1002,1299,4
92,28,76,922.0,0,0,457,1380,6
93,28,77,670.0,0,1,1380,610,6
94,28,76,470.0,8,9,1123,153,0
95,29,78,193.0,0,0,434,627,4
96,29,79,59.0,1,1,1049,1109,5
97,29,78,1030.0,1,2,1109,700,5
