id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
0,1,0,64.0,0,0,183,248,3
1,1,1,309.0,0,0,272,582,3
2,1,2,899.0,0,1,670,130,3
3,1,2,752.0,4,5,725,38,0
4,1,3,33.0,5,5,38,72,1
5,1,1,127.0,5,5,176,303,1
6,1,4,786.0,11,11,615,1402,0
7,1,3,64.0,12,12,8,73,1
8,1,5,96.0,18,18,111,208,0
9,1,1,1231.0,18,19,226,17,0
10,1,3,36.0,19,19,17,53,1
11,1,2,1435.0,19,20,154,150,1
12,1,1,34.0,20,20,178,212,2
13,1,2,33.0,20,20,229,263,2
14,1,2,1542.0,20,21,307,410,2
15,1,2,44.0,21,21,412,456,3
16,1,1,167.0,21,21,666,833,3
17,1,2,703.0,21,22,851,114,3
18,1,1,114.0,22,22,119,233,4
19,1,2,186.0,22,22,237,423,4
20,1,1,186.0,22,22,427,614,4
21,1,2,45.0,22,22,631,677,4
22,1,2,297.0,22,22,678,976,4
23,1,2,514.0,22,23,989,63,4
24,1,1,142.0,23,23,68,210,5
25,1,1,1216.0,24,25,535,311,6
26,1,1,636.0,25,25,317,954,0
27,1,2,1056.0,25,26,975,592,0
28,1,2,60.0,26,26,594,654,1
29,1,4,271.0,26,26,708,980,1
30,1,1,547.0,26,27,980,88,1
31,1,1,588.0,27,27,93,682,2
32,1,2,109.0,27,27,693,803,2
33,1,6,855.0,27,28,822,237,2
34,1,2,1294.0,29,30,249,104,4
35,1,1,177.0,30,30,114,292,5
36,1,2,46.0,30,30,292,338,5
37,1,2,1179.0,39,40,691,431,0
38,1,1,211.0,40,40,440,651,1
39,1,2,991.0,40,41,651,203,1
40,1,2,702.0,41,41,209,912,2
41,1,2,479.0,41,41,953,1432,2
42,1,1,315.0,48,48,159,475,2
43,1,1,1244.0,48,49,482,286,2
44,1,2,448.0,49,49,286,734,3
45,1,1,961.0,49,50,743,265,3
46,1,7,94.0,50,50,284,378,4
47,1,2,212.0,50,50,400,612,4
48,1,2,162.0,158,158,64,227,0
49,1,8,74.0,158,158,243,318,0
50,1,1,199.0,158,158,380,580,0
51,1,1,337.0,158,158,618,956,0
52,1,2,512.0,158,159,966,39,0
53,1,9,32.0,159,159,73,105,1
54,1,1,124.0,159,159,107,231,1
55,1,1,267.0,159,159,269,537,1
56,1,10,1156.0,159,160,589,306,1
57,1,1,216.0,160,160,323,539,2
58,1,2,41.0,160,160,582,624,2
59,1,1,593.0,160,160,630,1223,2
60,1,2,584.0,160,161,1223,367,2
61,1,1,216.0,161,161,367,584,3
62,1,1,68.0,161,161,624,692,3
63,1,2,204.0,161,161,712,917,3
64,1,1,579.0,161,162,937,76,3
65,1,2,160.0,162,162,88,249,4
66,1,11,66.0,162,162,249,316,4
67,1,1,106.0,162,162,360,466,4
68,1,2,40.0,162,162,627,668,4
69,1,2,1077.0,162,163,770,407,4
70,1,12,33.0,163,163,467,501,5
71,1,13,52.0,163,163,629,682,5
72,1,14,40.0,163,163,682,723,5
73,1,2,918.0,163,164,843,322,5
74,1,15,59.0,164,164,504,564,6
75,1,16,80.0,164,164,605,686,6
76,1,2,764.0,164,165,832,157,6
77,1,17,44.0,165,165,228,273,0
78,1,2,60.0,165,165,357,418,0
79,1,1,59.0,165,165,424,483,0
80,1,4,98.0,165,165,489,588,0
81,1,4,45.0,165,165,594,639,0
82,1,2,463.0,168,169,1117,141,3
83,1,1,309.0,169,169,146,455,4
84,1,18,250.0,169,169,535,786,4
85,1,1,182.0,169,169,843,1025,4
86,1,2,735.0,169,170,1031,327,4
87,1,1,56.0,170,170,384,441,5
88,1,18,264.0,170,170,522,786,5
89,1,1,184.0,170,170,852,1036,5
90,1,2,447.0,170,171,1043,51,5
91,1,1,396.0,171,171,57,454,6
92,1,18,259.0,171,171,526,786,6
93,1,1,186.0,171,171,850,1036,6
94,1,2,706.0,171,172,1043,310,6
95,1,1,99.0,172,172,355,454,0
96,1,18,263.0,172,172,522,786,0
97,1,1,39.0,172,172,848,888,0
98,1,2,408.0,172,172,893,1302,0
99,1,18,351.0,172,173,1371,283,0
100,1,1,229.0,173,173,365,595,1
101,1,5,50.0,173,173,691,741,1
102,1,19,640.0,173,174,814,15,1
103,1,20,436.0,174,174,24,460,2
104,1,21,51.0,174,174,502,553,2
105,1,1,31.0,174,174,568,600,2
106,1,1,827.0,174,175,639,27,2
107,1,4,226.0,175,175,29,255,3
108,1,4,132.0,175,175,320,453,3
109,1,1,50.0,175,175,469,520,3
110,1,11,80.0,175,175,530,611,3
111,1,2,84.0,175,175,612,697,3
112,1,1,229.0,175,175,702,931,3
113,1,2,529.0,175,176,942,31,3
114,1,4,226.0,176,176,37,264,4
115,1,1,253.0,176,176,313,566,4
116,1,2,441.0,177,178,1053,54,5
117,1,5,47.0,178,178,74,122,6
118,1,22,39.0,178,178,246,285,6
119,1,20,319.0,178,178,294,613,6
